GasDay,PlantId,PlantName,WellID,WellName,PipelineID,PipelineName,WellStatus,MaintenanceType,PipelineCapacity,PipelineForecastFlow,CurrentFlow,FlowVariance,PerformanceStatus,OperatorComments,LastUpdated
2026-06-01,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Inactive,Scheduled,1000,800,0,-800,Critical,Routine maintenance and calibration,2026-06-01 09:14:08
2026-06-01,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Active,None,2000,1700,1745,45,Normal,No abnormal conditions reported,2026-06-01 07:37:27
2026-06-01,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Active,None,1000,850,818,-32,Warning,Stable operation,2026-06-01 14:38:01
2026-06-01,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1718,18,Normal,No abnormal conditions reported,2026-06-01 12:14:28
2026-06-01,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Active,None,2000,1700,1722,22,Normal,Operating within expected range,2026-06-01 18:51:10
2026-06-01,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1913,43,Normal,Stable operation,2026-06-01 09:48:21
2026-06-01,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Active,None,2400,2040,1977,-63,Warning,Flow aligned with forecast,2026-06-01 19:22:38
2026-06-01,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Inactive,Scheduled,2600,2210,0,-2210,Critical,Scheduled line check underway,2026-06-01 14:07:59
2026-06-01,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2366,-14,Warning,No abnormal conditions reported,2026-06-01 19:23:36
2026-06-01,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Active,None,3000,2550,2492,-58,Warning,Stable operation,2026-06-01 18:18:05
2026-06-01,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2821,101,Normal,Normal operation,2026-06-01 10:29:40
2026-06-01,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Active,None,3400,2890,2991,101,Normal,Flow aligned with forecast,2026-06-01 09:42:17
2026-06-01,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Active,None,3600,3060,3131,71,Normal,Operating within expected range,2026-06-01 15:40:10
2026-06-01,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3256,26,Normal,Normal operation,2026-06-01 12:17:59
2026-06-01,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Active,None,4000,3400,3460,60,Normal,Flow aligned with forecast,2026-06-01 19:49:49
